AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100001A0100,'100001A01001,10,DURANGO,001,CANATLAN,N/A,N/A,A,'00,1,1,N/A,5,N/A,N/A,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato",5,"Sin dato","Sin dato","Sin dato",5,6,N/A,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,N/A,4f24fb6fb84e23560fd28394c87c5368131ab9f4fb99f912456f57346145c333,"02/06/2025 13:46:55","02/06/2025 13:52:14","02/06/2025 13:53:03",CATD,ESCANER,"ACTA VA",0
'100001B0100,'100001B01002,10,DURANGO,001,CANATLAN,0001,01,B,'00,1,2,246,388,1,389,,,40,3,59,40,12,2,1,,18,0,1,1,199,1,12,389,389,617,16,,1,I,825c9756efe46526b707baf8d9897d44a1863606d0981e078d3277c90b5dc027,"01/06/2025 22:19:17","01/06/2025 23:00:53","01/06/2025 23:01:13",CASILLA,MOVIL,"ACTA PREP",1
'100002B0100,'100002B01002,10,DURANGO,001,CANATLAN,0002,01,B,'00,1,2,160,261,1,262,,,26,1,73,13,8,0,2,,7,0,2,0,126,0,4,262,262,404,16,,1,I,1a28c3d5e1b6c00fb570279dccb6fe07d0e5915f7f2e0b482fc58c592207ac42,"01/06/2025 20:10:00","01/06/2025 21:37:00","01/06/2025 21:37:05",CATD,ESCANER,"ACTA PREP",1
'100002C0100,'100002C01002,10,DURANGO,001,CANATLAN,0002,01,C,'00,1,2,145,273,3,276,,,18,1,79,23,11,2,1,,4,0,1,0,131,0,5,276,276,403,16,,1,I,cb0f4eb4a6ed535bd70d871e72d0c9479ec00c85b5a8a7d5a802f5eb012f246b,"01/06/2025 20:12:00","01/06/2025 21:38:00","01/06/2025 21:38:17",CATD,ESCANER,"ACTA PREP",1
'100003B0100,'100003B01002,10,DURANGO,001,CANATLAN,0003,01,B,'00,1,2,224,360,1,361,,,26,3,99,21,21,2,11,,15,0,4,0,148,0,11,361,361,567,16,,1,I,ac32ef42e9299c32061c090706b11ea7f7bcac5b010301d2b5cdad1077758af1,"01/06/2025 20:51:00","01/06/2025 22:17:06","01/06/2025 22:17:36",CATD,ESCANER,"ACTA PREP",1
'100003C0100,'100003C01002,10,DURANGO,001,CANATLAN,0003,01,C,'00,1,2,234,349,2,351,,,27,4,93,22,22,0,8,,14,1,1,1,152,0,6,351,351,567,16,,1,I,77852c0ce48ab3f378e75698aae4fdad865e17c667c1171c74d328b4970fa7f1,"01/06/2025 20:45:00","01/06/2025 22:13:31","01/06/2025 22:14:00",CATD,ESCANER,"ACTA PREP",1
'100003C0200,'100003C02002,10,DURANGO,001,CANATLAN,0003,02,C,'00,1,2,227,358,0,358,,,35,2,78,30,14,0,5,,16,0,4,2,166,6,6,358,364,567,16,,1,I,7bb40f732f1c263c2279beea332d3cc1381dcbd344d98fbe1c0c61b6999d620a,"01/06/2025 21:18:00","01/06/2025 22:35:26","01/06/2025 22:35:28",CATD,ESCANER,"ACTA PREP",1
'100003C0300,'100003C03002,10,DURANGO,001,CANATLAN,0003,03,C,'00,1,2,234,345,5,350,,,31,3,94,27,15,0,9,,13,0,2,0,145,0,11,350,350,566,16,,1,I,4ce0344c27ba4af21df020c032cc727614bb85ca841909510e759176bf619c02,"01/06/2025 20:47:00","01/06/2025 22:14:56","01/06/2025 22:15:14",CATD,ESCANER,"ACTA PREP",1
'100004B0100,'100004B01002,10,DURANGO,001,CANATLAN,0004,01,B,'00,1,2,238,288,1,289,,,30,2,63,Ilegible,10,1,2,,18,0,2,1,136,0,4,289,269,509,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,af9169b0479c3aa99b31239718e1e75c5a78a9676a0d12c14341fd197cf819e7,"01/06/2025 20:39:16","01/06/2025 22:10:42","01/06/2025 22:11:14",CASILLA,MOVIL,"ACTA PREP",1
'100004C0100,'100004C01002,10,DURANGO,001,CANATLAN,0004,01,C,'00,1,2,251,274,2,275,,,24,3,50,23,10,0,4,,17,0,1,0,137,0,6,275,275,509,16,,1,I,fb78897e7f658093d43b16c82b1579a783ade7cfd37fb1bd84e97acaedd8f6d7,"01/06/2025 20:41:00","01/06/2025 22:08:58","01/06/2025 22:09:21",CATD,ESCANER,"ACTA PREP",1
'100004C0200,'100004C02002,10,DURANGO,001,CANATLAN,0004,02,C,'00,1,2,236,288,3,291,,,19,3,84,20,11,0,1,,11,3,2,1,129,0,7,291,291,509,16,,1,I,eb0c7f76c98aa77d368aff02b3eb4c4372960ca011f637009bf75fc8ab7bd7b5,"01/06/2025 20:36:00","01/06/2025 22:01:40","01/06/2025 22:01:45",CATD,ESCANER,"ACTA PREP",1
